2864.5	738.75
2864.5	738.75
2864.5	737.75
2865.5	736.75
2866.5	735.75
2867.5	733.75
2867.5	732.75
2868.5	731.75
2869.5	730.75
2870.5	729.75
2870.5	728.75
2870.5	727.75
2871.5	725.75
2871.5	725.75
2872.5	723.75
2872.5	722.75
2873.5	721.75
2874.5	719.75
2874.5	718.75
2875.5	718.75
2875.5	717.75
2875.5	716.75
2876.5	714.75
2876.5	714.75
2877.5	712.75
2877.5	712.75
2877.5	712.75
2878.5	711.75
2879.5	709.75
2879.5	708.75
2879.5	707.75
2880.5	706.75
2881.5	705.75
2881.5	704.75
2882.5	702.75
2883.5	701.75
2884.5	699.75
2884.5	699.75
2884.5	699.75
2885.5	698.75
2886.5	697.75
2887.5	697.75
2888.5	696.75
2889.5	695.75
2890.5	692.75
2891.5	691.75
2892.5	689.75
2893.5	689.75
2895.5	687.75
2895.5	687.75
2896.5	686.75
2897.5	685.75
2898.5	685.75
2899.5	683.75
2900.5	682.75
2900.5	681.75
2901.5	680.75
2901.5	679.75
2902.5	679.75
2903.5	678.75
2905.5	676.75
2905.5	676.75
2906.5	674.75
2907.5	674.75
2908.5	673.75
2909.5	671.75
2909.5	670.75
2910.5	669.75
2911.5	668.75
2912.5	667.75
2913.5	666.75
2914.5	665.75
2917.5	663.75
2917.5	663.75
2918.5	662.75
2919.5	662.75
2921.5	660.75
2923.5	660.75
2924.5	659.75
2925.5	657.75
2926.5	656.75
2927.5	655.75
2928.5	654.75
2928.5	654.75
2932.5	653.75
2932.5	653.75
2933.5	652.75
2934.5	652.75
2936.5	652.75
2936.5	652.75
2937.5	652.75
2938.5	652.75
2939.5	652.75
2940.5	651.75
2941.5	651.75
2943.5	650.75
2946.5	649.75
2946.5	649.75
2947.5	649.75
2948.5	648.75
2950.5	649.75
2951.5	649.75
2952.5	648.75
2954.5	648.75
2955.5	648.75
2957.5	648.75
2958.5	649.75
2959.5	649.75
2963.5	649.75
2963.5	649.75
2964.5	649.75
2965.5	649.75
2966.5	649.75
2966.5	649.75
2967.5	650.75
2969.5	649.75
2970.5	650.75
2971.5	650.75
2972.5	651.75
2973.5	651.75
2975.5	652.75
2975.5	652.75
2977.5	653.75
2977.5	653.75
2980.5	653.75
2981.5	653.75
2982.5	654.75
2984.5	655.75
2986.5	655.75
2987.5	655.75
2988.5	655.75
2989.5	656.75
2991.5	657.75
2991.5	657.75
2992.5	658.75
2994.5	659.75
2994.5	659.75
2997.5	660.75
2998.5	661.75
2999.5	662.75
3001.5	663.75
3002.5	664.75
3003.5	664.75
3005.5	664.75
3008.5	664.75
3008.5	664.75
3008.5	668.75
3008.5	668.75
3010.5	669.75
3012.5	670.75
3012.5	672.75
3013.5	672.75
3013.5	673.75
3014.5	674.75
3015.5	675.75
3016.5	677.75
3016.5	682.75
3016.5	682.75
3016.5	684.75
3018.5	686.75
3019.5	687.75
3020.5	688.75
3021.5	690.75
3021.5	692.75
3021.5	693.75
3022.5	694.75
3022.5	695.75
3023.5	697.75
3024.5	700.75
3024.5	700.75
3025.5	702.75
3026.5	703.75
3027.5	705.75
3028.5	706.75
3029.5	708.75
3030.5	710.75
3032.5	713.75
3033.5	714.75
3034.5	715.75
3034.5	716.75
3035.5	720.75
3035.5	720.75
3037.5	721.75
3038.5	723.75
3038.5	724.75
3038.5	726.75
3039.5	727.75
3039.5	729.75
3040.5	730.75
3041.5	732.75
3042.5	733.75
3043.5	734.75
3046.5	736.75
3046.5	736.75
3047.5	738.75
3048.5	739.75
3048.5	741.75
3050.5	742.75
3051.5	743.75
3051.5	745.75
3053.5	746.75
3055.5	747.75
3055.5	748.75
3056.5	749.75
3058.5	751.75
3058.5	751.75
3058.5	753.75
3059.5	754.75
3060.5	755.75
3061.5	757.75
3061.5	758.75
3063.5	759.75
3064.5	759.75
3066.5	756.75
3067.5	756.75
3067.5	761.75
3070.5	763.75
3070.5	763.75
3071.5	766.75
3072.5	767.75
3072.5	768.75
3073.5	770.75
3074.5	771.75
3075.5	773.75
3075.5	774.75
3076.5	774.75
3077.5	776.75
3079.5	778.75
3081.5	779.75
3081.5	779.75
3082.5	781.75
3083.5	782.75
3084.5	783.75
3086.5	784.75
3088.5	785.75
3089.5	787.75
3090.5	788.75
3092.5	788.75
3093.5	790.75
3095.5	790.75
3097.5	791.75
3097.5	791.75
3099.5	792.75
3100.5	793.75
3101.5	793.75
3102.5	794.75
3103.5	795.75
3105.5	797.75
3106.5	798.75
3108.5	799.75
3109.5	799.75
3111.5	801.75
3115.5	802.75
3115.5	802.75
3116.5	802.75
3117.5	802.75
3119.5	803.75
3121.5	805.75
3122.5	805.75
3124.5	805.75
3126.5	806.75
3127.5	807.75
3129.5	807.75
3131.5	807.75
3135.5	808.75
3135.5	808.75
3136.5	809.75
3138.5	810.75
3139.5	812.75
3140.5	812.75
3141.5	812.75
3144.5	814.75
3145.5	814.75
3145.5	814.75
3147.5	815.75
3148.5	816.75
3153.5	818.75
3153.5	818.75
3154.5	819.75
3156.5	821.75
3158.5	822.75
3159.5	822.75
3162.5	822.75
3164.5	822.75
3166.5	823.75
3167.5	824.75
3168.5	824.75
3170.5	824.75
3173.5	825.75
3173.5	825.75
3175.5	826.75
3176.5	826.75
3177.5	827.75
3180.5	828.75
3181.5	829.75
3182.5	829.75
3184.5	830.75
3186.5	830.75
3187.5	831.75
3189.5	831.75
3193.5	833.75
3193.5	833.75
3194.5	833.75
3196.5	833.75
3197.5	834.75
3200.5	834.75
3201.5	835.75
3203.5	836.75
3205.5	837.75
3207.5	837.75
3208.5	838.75
3210.5	839.75
3213.5	840.75
3213.5	840.75
3215.5	840.75
3217.5	841.75
3219.5	842.75
3220.5	842.75
3222.5	842.75
3223.5	843.75
3226.5	843.75
3227.5	844.75
3228.5	844.75
3231.5	845.75
3234.5	847.75
3234.5	847.75
3235.5	848.75
3237.5	849.75
3238.5	850.75
3239.5	851.75
3240.5	853.75
3241.5	854.75
3243.5	856.75
3244.5	858.75
3246.5	859.75
3248.5	860.75
3250.5	864.75
3250.5	864.75
3252.5	865.75
3254.5	866.75
3256.5	867.75
3257.5	868.75
3258.5	870.75
3259.5	872.75
3260.5	873.75
3262.5	875.75
3262.5	876.75
3264.5	877.75
3266.5	879.75
3266.5	879.75
3267.5	881.75
3269.5	882.75
3270.5	884.75
3271.5	885.75
3272.5	886.75
3272.5	888.75
3273.5	889.75
3274.5	891.75
3276.5	892.75
3277.5	894.75
3278.5	898.75
3278.5	898.75
3278.5	900.75
3278.5	902.75
3279.5	903.75
3280.5	905.75
3281.5	909.75
3282.5	910.75
3282.5	911.75
